Mobile Name,General,Display,Hardware,Camera,Software,Connectivity,Sensors
Oppo K1,"Brand : Oppo ; Model : K1 ; Price in India : ₹15,000 ; Release date : February 2019 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 158.30 x 75.50 x 7.40 ; Weight (g) : 156.00 ; Battery capacity (mAh) : 3600 ; Removable battery : No ; Wireless charging : No ; Colours : Astral Blue, Piano Black ; ",Screen size (inches) : 6.41 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor : 2.2GHz octa-core ; Processor make : Qualcomm Snapdragon 660 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,Rear camera : 16-megapixel + 2-megapixel ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 25-megapixel ; ,Operating system : Android 8.1 Oreo ; Skin : ColorOS 5.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; NFC : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : Yes ; FM : No ; Active 4G on both SIM cards : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo A7,"Brand : Oppo ; Model : A7 ; Price in India : ₹12,549 ; Release date : November 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Plastic ; Dimensions (mm) : 155.90 x 75.40 x 8.10 ; Weight (g) : 168.00 ; Battery capacity (mAh) : 4230 ; Removable battery : No ; Colours : Glaring Gold, Glaze Blue ; SAR value : 1.37 ; ",Screen size (inches) : 6.20 ; Touchscreen : Yes ; Aspect ratio : 19.5:9 ; ,Processor make : Qualcomm Snapdragon 450 ; RAM : 3GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,Rear camera : 13-megapixel (f/2.2) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 16-megapixel ; Front autofocus : No ; Front flash : No ; ,Operating system : Android 8.1 ; Skin : ColorOS 5.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Active 4G on both SIM cards : Yes ; SIM 1 GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo R17 Pro,"Brand : Oppo ; Model : R17 Pro ; Price in India : ₹21,990 ; Release date : August 2018 ; Launched in India : No ; Form factor : Touchscreen ; Dimensions (mm) : 157.60 x 74.60 x 7.90 ; Weight (g) : 183.00 ; Battery capacity (mAh) : 3700 ; Removable battery : Yes ; Fast charging : Super VOOC ; Colours : Fog Gradient ; ",Screen size (inches) : 6.40 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor : 2.2GHz octa-core (2x2.2GHz + 6x1.7GHz) ; Processor make : Qualcomm Snapdragon 710 ; RAM : 8GB ; Internal storage : 128GB ; Expandable storage : Yes ; ,"Rear camera : 12-megapixel (f/1.5-2.4, 1.4-micron) + 20-megapixel (f/2.6) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 25-megapixel (f/2.0) ; ",Operating system : Android 8.1 Oreo ; Skin : ColorOS 5.2 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : 5.00 ; NFC : Yes ; USB Type-C : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ,Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo F9 Pro,"Brand : Oppo ; Model : F9 Pro ; Price in India : ₹19,990 ; Release date : August 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 156.70 x 74.00 x 7.90 ; Weight (g) : 169.00 ; Battery capacity (mAh) : 3500 ; Fast charging : VOOC ; Colours : Starry Purple, Sunrise Red, Twilight Blue ; ",Screen size (inches) : 6.30 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Aspect ratio : 19.5:9 ; ,Processor : 2GHz octa-core ; Processor make : MediaTek Helio P60 (MT6771) ; RAM : 6GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; Dedicated microSD slot : Yes ; ,Rear camera : 16-megapixel (f/1.8) + 2-megapixel (f/2.4) ; Rear autofocus : Yes ; Rear flash : Yes ; Front camera : 25-megapixel (f/2.0) ; ,Operating system : Android Oreo ; Skin : Color OS 5.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Lightning : No ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo F9,"Brand : Oppo ; Model : F9 ; Price in India : ₹18,900 ; Release date : August 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 156.70 x 74.00 x 7.90 ; Weight (g) : 169.00 ; Battery capacity (mAh) : 3500 ; Colours : Sunrise Red, Twilight Blue, Starry Purple ; ",Screen size (inches) : 6.30 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Aspect ratio : 19.5:9 ; ,Processor : 2GHz octa-core ; Processor make : MediaTek Helio P60 (MT6771) ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 16-megapixel (f/1.8) + 2-megapixel (f/2.4) ; Rear flash : Yes ; Front camera : 16-megapixel ; ,Operating system : Android Oreo ; Skin : Color OS 5.2 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : 4.20 ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ,Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo Find X,"Brand : Oppo ; Model : Find X ; Price in India : ₹41,999 ; Release date : June 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Body type : Glass ; Dimensions (mm) : 156.70 x 74.30 x 9.40 ; Weight (g) : 186.00 ; Battery capacity (mAh) : 3730 ; Removable battery : No ; Fast charging : VOOC ; Colours : Bordeaux Red, Glacier Blue ; ",Screen size (inches) : 6.42 ; Touchscreen : Yes ; Resolution : 1080x2340 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19.5:9 ; ,Processor : 2.5GHz octa-core (4x2.8GHz + 4x1.7GHz) ; Processor make : Qualcomm Snapdragon 845 ; RAM : 8GB ; Internal storage : 256GB ; ,"Rear camera : 16-megapixel (f/2.0, 1.22-micron) + 20-megapixel (f/2.0, 1.0-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 25-megapixel (f/2.0) ; Pop-Up Camera : Yes ; ",Operating system : Android 8.1 ; Skin : Color OS 5.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 5.00 ; USB Type-C : Yes ; Headphones : No ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM + CDMA ; 3G : Yes ; 4G/ LTE : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM + CDMA ; ",Face unlock : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Gyroscope : Yes ; 
Oppo F7,"Brand : Oppo ; Model : F7 ; Price in India : ₹15,990 ; Release date : March 2018 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 156.00 x 75.30 x 7.80 ; Weight (g) : 158.00 ; Battery capacity (mAh) : 3400 ; Removable battery : No ; Colours : Diamond Black, Moonlight Silver, Solar Red ; SAR value : 1.27 ; ",Screen size (inches) : 6.23 ; Touchscreen : Yes ; Resolution : 1080x2280 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 19:9 ; Pixels per inch (PPI) : 405 ; ,Processor : octa-core (4x2GHz + 4x2GHz) ; Processor make : MediaTek Helio P60 (MT6771) ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 16-megapixel (f/1.8) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 25-megapixel (f/2.0) ; Front flash : No ; ,Operating system : Android 8.1 ; Skin : ColorOS 5.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : Yes ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; 
Oppo A83,"Brand : Oppo ; Model : A83 ; Price in India : ₹11,648 ; Release date : December 2017 ; Form factor : Touchscreen ; Dimensions (mm) : 150.50 x 73.10 x 7.70 ; Weight (g) : 143.00 ; Battery capacity (mAh) : 3180 ; Colours : Champagne, Champagne Gold, Gold, Red ; ",Screen size (inches) : 5.70 ; Touchscreen : Yes ; Resolution : 720x1440 pixels ; Aspect ratio : 18:9 ; ,Processor : 2.5GHz octa-core ; Processor make : MediaTek MT6737T ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; ,Operating system : Android 7.1 ; Skin : ColorOS 3.2 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; ",Face unlock : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; 
Oppo F5,"Brand : Oppo ; Model : F5 ; Price in India : ₹25,000 ; Release date : October 2017 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 156.50 x 76.00 x 7.50 ; Weight (g) : 152.00 ; Battery capacity (mAh) : 3200 ; Removable battery : No ; Colours : Black, Blue, Gold, Red ; ",Screen size (inches) : 6.00 ; Touchscreen : Yes ; Resolution : 1080x2160 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 18:9 ; Pixels per inch (PPI) : 402 ; ,Processor : 2.5GHz octa-core ; Processor make : MediaTek Helio P23 (MT6763T) ; RAM : 4GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 16-megapixel (f/1.8) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 20-megapixel (f/2.0) ; ,Operating system : Android 7.1 ; Skin : ColorOS 3.2 ; ,"Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes, v 4.20 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Face unlock : Yes ; Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Oppo F3,"Brand : Oppo ; Model : F3 ; Price in India : ₹18,000 ; Release date : May 2017 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 153.30 x 75.20 x 7.30 ; Weight (g) : 153.00 ; Battery capacity (mAh) : 3200 ; Removable battery : No ; Colours : Gold, Black ; SAR value : 1.40 ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 16:9 ; Pixels per inch (PPI) : 401 ; ,Processor : octa-core (4x1.5GHz + 4x1GHz) ; Processor make : MediaTek MT6750T ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,"Rear camera : 13-megapixel (f/2.2, 1.12-micron) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 16-megapixel (f/2.0) + 8-megapixel (f/2.4) ; ",Operating system : Android 6.0 ; Skin : ColorOS 3.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Oppo F3 Plus,"Brand : Oppo ; Model : F3 Plus ; Price in India : ₹22,990 ; Release date : March 2017 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 163.63 x 80.80 x 7.35 ; Weight (g) : 185.00 ; Battery capacity (mAh) : 4000 ; Removable battery : No ; Colours : Black, Gold ; SAR value : 0.62 ; ",Screen size (inches) : 6.00 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Protection type : Gorilla Glass ; Aspect ratio : 16:9 ; Pixels per inch (PPI) : 367 ; ,Processor : octa-core (4x1.95GHz + 4x1.44GHz) ; Processor make : Qualcomm Snapdragon 653 ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,Rear camera : 16-megapixel (f/1.7) ; Rear flash : Dual LED ; Front camera : 16-megapixel (f/2.0) + 8-megapixel ; ,Operating system : Android 6.0 ; Skin : ColorOS 3.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 a/b/g/n/ac ; GPS : Yes ; Bluetooth : Yes, v 4.10 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Oppo A57,"Brand : Oppo ; Model : A57 ; Price in India : ₹18,000 ; Release date : November 2016 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 149.10 x 72.90 x 7.65 ; Weight (g) : 147.00 ; Battery capacity (mAh) : 2900 ; Removable battery : No ; Colours : Rose Gold, Gold ; SAR value : 1.31 ; ",Screen size (inches) : 5.20 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Aspect ratio : 16:9 ; ,Processor : 1.4GHz octa-core ; Processor make : Qualcomm Snapdragon 435 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 256 ; ,"Rear camera : 13-megapixel (f/2.2) ; Rear autofocus : Phase detection autofocus ; Rear flash : LED ; Front camera : 16-megapixel (f/2.0, 1.12-micron) ; Front autofocus : Yes ; ",Operating system : Android 6.0 ; Skin : ColorOS 3.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.10 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Oppo F1s,"Brand : Oppo ; Model : F1s ; Price in India : ₹10,499 ; Release date : August 2016 ; Launched in India : Yes ; Form factor : Touchscreen ; Dimensions (mm) : 154.50 x 76.00 x 7.38 ; Weight (g) : 160.00 ; Battery capacity (mAh) : 3075 ; Removable battery : No ; Colours : Gold, Grey ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Aspect ratio : 16:9 ; ,Processor : 1.5GHz octa-core ; Processor make : MediaTek MT6750 ; RAM : 3GB ; Internal storage : 32GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel (f/2.2) ; Rear autofocus : Phase detection autofocus ; Rear flash : Dual LED ; Front camera : 16-megapixel (f/2.0) ; ,Operating system : Android 5.1 ; Skin : ColorOS 3.0 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Micro-USB : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Fingerprint sensor : Yes ; Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
Oppo F1 Plus,"Brand : Oppo ; Model : F1 Plus ; Price in India : ₹27,500 ; Release date : March 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 151.80 x 74.30 x 6.60 ; Weight (g) : 145.00 ; Battery capacity (mAh) : 2850 ; Removable battery : No ; ",Screen size (inches) : 5.50 ; Touchscreen : Yes ; Resolution : 1080x1920 pixels ; Pixels per inch (PPI) : 401 ; ,Processor : 2GHz octa-core ; Processor make : MediaTek Helio P10 (MT6755) ; RAM : 4GB ; Internal storage : 64GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 16-megapixel ; ,Operating system : Android 5.1 ; Skin : ColorOS 3.0 ; ,Wi-Fi : Yes ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : No ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Oppo F1,"Brand : Oppo ; Model : F1 ; Price in India : ₹15,739 ; Release date : January 2016 ; Form factor : Touchscreen ; Dimensions (mm) : 143.50 x 71.00 x 7.25 ; Weight (g) : 134.00 ; Battery capacity (mAh) : 2500 ; Removable battery : No ; Colours : Gold, Rose Gold ; SAR value : 0.16 ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; Pixels per inch (PPI) : 294 ; ,Processor : 1.2GHz octa-core ; Processor make : Qualcomm Snapdragon 616 ; RAM : 3GB ; Internal storage : 16GB ; Expandable storage : Yes ; Expandable storage type : microSD ; Expandable storage up to (GB) : 128 ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : 8-megapixel ; Front flash : No ; ,Operating system : Android 5.1 ; Skin : ColorOS 2.1 ; ,"Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes, v 4.00 ; NFC : No ; Infrared : No ; USB OTG : Yes ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 2 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM 1 SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; SIM 2 SIM Type : Nano-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : Yes ; ",Compass/ Magnetometer : Yes ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : Yes ; Gyroscope : Yes ; Barometer : No ; Temperature sensor : No ; 
Oppo N1 Mini,"Brand : Oppo ; Model : N1 Mini ; Price in India : ₹9,990 ; Release date : May 2014 ; Form factor : Touchscreen ; Dimensions (mm) : 148.40 x 72.20 x 9.20 ; Weight (g) : 150.00 ; Battery capacity (mAh) : 2140 ; Removable battery : No ; Colours : White, Black, Yellow ; ",Screen size (inches) : 5.00 ; Touchscreen : Yes ; Resolution : 720x1280 pixels ; ,Processor : 1.6GHz quad-core ; Processor make : Qualcomm Snapdragon 400 ; RAM : 2GB ; Internal storage : 16GB ; Expandable storage : No ; ,Rear camera : 13-megapixel ; Rear flash : LED ; Front camera : No ; ,Operating system : Android 4.3 ; Skin : Color OS 1.4 ; ,Wi-Fi : Yes ; Wi-Fi standards supported : 802.11 b/g/n ; GPS : Yes ; Bluetooth : Yes ; NFC : No ; Infrared : No ; USB OTG : No ; Headphones : 3.5mm ; FM : Yes ; Number of SIMs : 1 ; Wi-Fi Direct : No ; Mobile High-Definition Link (MHL) : No ; SIM Type : Micro-SIM ; GSM/CDMA : GSM ; 3G : Yes ; 4G/ LTE : Yes ; Supports 4G in India (Band 40) : No ; ,Compass/ Magnetometer : No ; Proximity sensor : Yes ; Accelerometer : Yes ; Ambient light sensor : No ; Gyroscope : No ; Barometer : No ; Temperature sensor : No ; 
