Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
-,Lenovo ,P780 ,"₹15,410 ",June 2013 ,-,Bar ,-,-,143.00 x 73.00 x 9.95 ,176.00 ,-,4000 ,No ,-,-,-,-,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.2GHz quad-core ,-,1GB ,4GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,Lenovo ,Phab 2 Plus ,"₹15,071 ",-,-,Touchscreen ,-,-,173.89 x 88.30 x 9.60 ,218.00 ,-,4050 ,No ,-,-,"Gunmetal Grey, Champagne Gold ",0.38 ,-,6.40 ,Yes ,1080x1920 pixels ,-,-,-,1.3GHz octa-core ,MediaTek MT8783 ,3GB ,32GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,Yes ,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,LG ,Wing ,"₹39,999 ",14th September 2020 ,Yes ,Swivel ,-,-,169.50 x 74.50 x 10.90 ,260.00 ,IP54 ,4000 ,No ,Quick Charge 4+ ,Yes ,"Aurora Gray, Illusion Sky ",-,-,6.80 ,Yes ,1080x2460 pixels ,Gorilla Glass ,20.5:9 ,395 ,octa-core ,Qualcomm Snapdragon 765G ,8GB ,128GB ,Yes ,microSD ,2000 ,-,"64-megapixel (f/1.8, 0.8-micron) + 13-megapixel (f/1.9, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron) ",-,Yes ,Yes ,"32-megapixel (f/1.9, 0.8-micron) ",-,-,-,-,Android 10 ,Q OS ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,LG ,Velvet ,"₹42,900 ",7th May 2020 ,No ,Touchscreen ,-,-,167.10 x 74.00 x 7.85 ,180.00 ,-,4300 ,No ,Proprietary ,Yes ,"Aurora Green, Aurora Gray, Aurora White, Illusion Sunset ",-,-,6.80 ,Yes ,1080x2460 pixels ,-,20.5:9 ,-,1.8GHz octa-core (2x2.4GHz + 1x2.2GHz + 6x1.8GHz) ,Qualcomm Snapdragon 765G ,8GB ,128GB ,Yes ,microSD ,1TB ,-,"48-megapixel (f/1.8, 0.8-micron) + 8-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron) ",-,Yes ,LED ,"16-megapixel (f/1.9, 1.0-micron) ",-,No ,-,-,Android 10 ,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
-,LG ,G8X ThinQ ,"₹40,500 ",6th September 2019 ,-,-,-,-,159.30 x 75.80 x 8.40 ,192.00 ,IP68 ,4000 ,-,Quick Charge 3.0 ,-,Aurora Black ,-,-,6.40 ,Yes ,1080x2340 pixels ,-,19.5:9 ,403 ,octa-core ,Qualcomm Snapdragon 855 ,6GB ,128GB ,Yes ,microSD ,2000 ,-,"12-megapixel (f/1.8, 1.4-micron) + 13-megapixel (f/2.4, 1.0-micron) ",-,Yes ,Yes ,"32-megapixel (f/1.9, 0.8-micron) ",-,-,-,-,Android 9 Pie ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,-,Yes ,-,-,-,Yes ,-,-,-,-,-,-,-
-,LG ,W30 ,"₹10,199 ",26th June 2019 ,Yes ,Touchscreen ,-,-,162.70 x 78.80 x 8.50 ,172.00 ,-,4000 ,-,-,-,"Aurora Green, Platinum Grey, Thunder Blue ",-,-,6.26 ,Yes ,720x1520 pixels ,-,19:9 ,-,2GHz octa-core ,MediaTek Helio P22 (MT6762) ,3GB ,32GB ,Yes ,-,-,No ,13-megapixel + 12-megapixel ,-,Yes ,Yes ,16-megapixel ,-,-,-,-,Android 9 Pie ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 4.20 ",-,-,Yes ,Yes ,-,-,3.5mm ,Yes ,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,LG ,G8s ThinQ ,"₹29,999 ",February 2019 ,-,Touchscreen ,-,-,155.30 x 76.60 x 7.99 ,179.00 ,IP68 ,3550 ,-,-,Yes ,Black ,-,-,6.20 ,Yes ,1080x2248 pixels ,Gorilla Glass ,18.7:9 ,-,octa-core ,Qualcomm Snapdragon 855 ,6GB ,64GB ,Yes ,microSD ,-,No ,12-megapixel + 13-megapixel + 12-megapixel ,-,Yes ,Dual LED ,8-megapixel ,-,-,-,-,Android 9.0 ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,Yes ,2 ,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
-,LG ,V40 ThinQ ,"₹29,999 ",January 2019 ,Yes ,-,-,Glass ,158.70 x 75.80 x 7.79 ,169.00 ,IP68 ,3300 ,No ,Quick Charge 3.0 ,Yes ,"Aurora Black, Moroccan Blue ",0.81 ,-,6.40 ,Yes ,1440x3120 pixels ,Gorilla Glass ,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 845 ,6GB ,128GB ,Yes ,microSD ,2000 ,No ,"12-megapixel (f/1.5, 1.4-micron) + 16-megapixel (f/1.9, 1.0-micron) + 12-megapixel (f/2.4, 1.0-micron) ",-,-,-,"8-megapixel (f/1.9, 1.4-micron) + 5-megapixel (f/2.2, 1.4-micron) ",-,-,-,-,Android 8.1 ,Yes ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,No ,2 ,-,-,Yes ,-,GSM ,Yes ,Yes ,-,Yes ,-
-,LG ,V30+ ,"₹23,990 ",August 2017 ,-,Touchscreen ,-,-,151.70 x 75.40 x 7.30 ,158.00 ,-,3300 ,No ,-,-,"Aurora Black, Cloud Silver, Moroccan Blue, Lavender Violet ",-,-,6.00 ,Yes ,1440x2880 pixels ,-,-,-,1.9GHz octa-core ,Qualcomm Snapdragon 835 ,4GB ,128GB ,Yes ,microSD ,2000 ,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 7.1.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,Yes ,-,-,-,Yes ,No ,2 ,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,LG ,Q6 ,"₹8,449 ",July 2017 ,-,Touchscreen ,-,-,142.50 x 69.30 x 8.10 ,149.00 ,-,3000 ,No ,-,-,"Astro Black, Ice Platinum, Terra Gold, Mystic White ",0.73 ,-,5.50 ,Yes ,1080x2160 pixels ,-,-,442 ,1.4GHz octa-core ,Qualcomm Snapdragon 435 ,3GB ,32GB ,Yes ,microSD ,256 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,No ,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,LG ,G6 ,"₹23,990 ",February 2017 ,-,Touchscreen ,-,-,148.90 x 71.90 x 7.90 ,163.00 ,-,3300 ,No ,-,-,Platinum ,-,-,5.70 ,Yes ,1440x2880 pixels ,-,-,564 ,one-core ,Qualcomm Snapdragon 821 ,3GB ,32GB ,Yes ,microSD ,2000 ,-,13-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,LG ,V20 ,"₹16,990 ",September 2016 ,Yes ,Touchscreen ,-,-,159.70 x 78.10 x 7.60 ,174.00 ,-,3200 ,Yes ,-,-,-,-,-,5.70 ,Yes ,1440x2560 pixels ,-,-,513 ,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,4GB ,64GB ,Yes ,microSD ,2000 ,-,16-megapixel (f/1.8) + 8-megapixel (f/2.4) ,-,Yes ,Dual LED ,5-megapixel (f/1.9) ,-,-,-,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,Yes ,Yes ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,LG ,G5 ,"₹12,990 ",February 2016 ,-,Touchscreen ,-,-,149.40 x 73.90 x 7.70 ,159.00 ,-,2800 ,Yes ,-,-,"Silver, Titan, Gold ",1.40 ,-,5.30 ,Yes ,1440x2560 pixels ,-,-,554 ,2.15GHz quad-core ,Qualcomm Snapdragon 820 ,4GB ,32GB ,Yes ,microSD ,200 ,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,Optimus UI 5.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,Yes ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
K500I ,LG ,X screen ,"₹7,990 ",February 2016 ,-,Touchscreen ,-,-,142.60 x 71.80 x 7.10 ,120.00 ,-,2300 ,No ,-,-,"Black, White, Pink Gold ",0.98 ,-,4.93 ,Yes ,720x1280 pixels ,-,-,-,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,128 ,-,13-megapixel ,-,-,Yes ,8-megapixel ,-,-,No ,-,Android 6.0.1 ,LG UI 5.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,LG ,Google Nexus 5X ,"₹25,990 ",29th September 2015 ,-,Touchscreen ,-,-,147.00 x 72.60 x 7.90 ,136.00 ,-,2700 ,No ,-,-,"Black, Carbon, White ",1.26 ,-,5.20 ,Yes ,1080x1920 pixels ,-,-,423 ,1.8GHz hexa-core ,Qualcomm Snapdragon 808 ,2GB ,16GB ,No ,-,-,-,12.3-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
-,LG ,G4 Stylus ,"₹5,999 ",May 2015 ,-,Touchscreen ,-,-,154.30 x 79.20 x 9.60 ,163.00 ,-,3000 ,Yes ,-,-,"Gold, Silver, Titanium ",-,-,5.70 ,Yes ,720x1280 pixels ,-,-,258 ,1.2GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,16GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,LG ,G4 ,"₹30,600 ",April 2015 ,-,Touchscreen ,-,-,148.90 x 76.10 x 9.80 ,155.00 ,-,3000 ,Yes ,-,-,"Metallic Gray, Ceramic White, Shiny Gold, Black Leather, Brown Leather, Red Leather, Sky Blue Leather, Beige Leather, Yellow Leather ",-,-,5.50 ,Yes ,1440x2560 pixels ,-,-,538 ,1.8GHz hexa-core ,Qualcomm Snapdragon 808 ,3GB ,32GB ,Yes ,microSD ,256 ,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.1 ,UX 4.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
D690 ,LG ,G3 Stylus ,"₹13,990 ",August 2014 ,-,Touchscreen ,-,-,149.30 x 75.90 x 10.20 ,163.00 ,-,3000 ,Yes ,-,-,"Black, White, Gold ",-,-,5.50 ,Yes ,540x960 pixels ,-,-,200 ,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,8GB ,Yes ,microSD ,-,-,13-megapixel ,-,-,Yes ,1.3-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,Yes ,No ,-,-,-,3.5mm ,No ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
D722K ,LG ,G3 Beat ,"₹5,999 ",June 2014 ,-,Touchscreen ,-,-,137.70 x 69.60 x 10.30 ,134.00 ,-,2540 ,Yes ,-,-,"Metallic Black, Silk White, Shine Gold ",-,-,5.00 ,Yes ,720x1280 pixels ,-,-,294 ,1.2GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,8GB ,Yes ,-,64 ,-,8-megapixel ,-,-,Yes ,1.3-megapixel ,-,-,-,-,Android 4.4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
D410 ,LG ,L90 Dual ,"₹3,299 ",March 2014 ,-,Touchscreen ,-,-,131.60 x 66.00 x 9.70 ,-,-,2540 ,Yes ,-,-,White ,-,-,4.70 ,Yes ,540x960 pixels ,-,-,-,1.2GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.4 ,Optimus UI 3.0 ,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,Yes ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
D838 ,LG ,G Pro 2 ,"₹42,021 ",February 2014 ,-,Touchscreen ,-,-,157.90 x 81.90 x 8.30 ,172.00 ,-,3200 ,Yes ,-,-,"Titan, White, Red ",-,-,5.90 ,Yes ,1080x1920 pixels ,-,-,-,2.2GHz quad-core ,Qualcomm Snapdragon 800 ,3GB ,16GB ,Yes ,microSD ,64 ,-,13-megapixel ,-,-,LED ,2.1-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,LG ,Google Nexus 5 ,"₹33,990 ",October 2013 ,-,Touchscreen ,-,-,137.84 x 69.17 x 8.59 ,130.00 ,-,2300 ,No ,-,-,"Black, White ",-,-,4.95 ,Yes ,1080x1920 pixels ,-,-,445 ,2.26GHz quad-core ,Qualcomm Snapdragon 800 ,2GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,Yes ,1.3-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
-,LG ,G Pro Lite ,"₹5,999 ",October 2013 ,-,Touchscreen ,-,-,150.20 x 76.90 x 9.40 ,161.00 ,-,3140 ,Yes ,-,-,"Black, White ",-,-,5.50 ,Yes ,540x960 pixels ,-,-,-,1GHz dual-core ,MediaTek MT6577 ,1GB ,8GB ,Yes ,microSD ,32 ,-,8-megapixel ,-,-,LED ,1.3-megapixel ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,Yes ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
-,LG ,G2 ,"₹15,000 ",August 2013 ,-,Touchscreen ,-,-,138.50 x 70.90 x 8.90 ,143.00 ,-,3000 ,No ,-,-,"Black, Gold, White ",-,-,5.20 ,Yes ,1080x1920 pixels ,-,-,423 ,2.26GHz quad-core ,Qualcomm Snapdragon 800 ,2GB ,16GB ,No ,-,-,-,13-megapixel ,-,-,Yes ,2.1-megapixel ,-,-,-,-,Android 4.2.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,-,-,3.5mm ,Yes ,1 ,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
E435 ,LG ,Optimus L3 II Dual ,"₹1,999 ",April 2013 ,-,Bar ,-,-,102.90 x 61.30 x 11.90 ,107.00 ,-,1540 ,Yes ,-,-,-,-,-,3.20 ,Yes ,240x320 pixels ,-,-,-,1GHz one-core , ,512MB ,4GB ,Yes ,microSD ,32 ,-,3-megapixel ,-,-,No ,No ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
E975 ,LG ,Optimus G ,"₹9,999 ",November 2012 ,-,-,-,-,131.90 x 68.90 x 8.50 ,145.00 ,-,2100 ,No ,-,-,-,-,-,4.70 ,Yes ,768x1280 pixels ,-,-,-,1.5GHz quad-core ,Qualcomm Snapdragon S4 Pro ,2GB ,32GB ,No ,-,-,-,13-megapixel ,-,-,LED ,1.3-megapixel ,-,-,-,-,Android 4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1 ,Yes ,No ,-,-,GSM ,Yes ,No ,-,No ,-
-,LG ,G7+ ThinQ ,"₹27,000 ",-,Yes ,Touchscreen ,-,Metal ,153.20 x 71.90 x 7.90 ,162.00 ,IP68 ,3000 ,No ,Quick Charge 3.0 ,Yes ,"New Platinum Grey, New Aurora Black ",0.42 ,-,6.10 ,Yes ,1440x3120 pixels ,Gorilla Glass ,18.5:9 ,-,octa-core ,Qualcomm Snapdragon 845 ,6GB ,128GB ,Yes ,microSD ,2000 ,No ,"16-megapixel (f/1.6) + 16-megapixel (f/1.8, 1.9-micron) ",-,Laser autofocus ,LED ,8-megapixel (f/1.9) ,-,No ,No ,-,Android 8.0 ,Yes ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,No ,2 ,-,-,Yes ,-,GSM ,Yes ,-,-,Yes ,-
-,Lyf ,C451 ,"₹3,750 ",August 2017 ,-,Touchscreen ,-,-,139.00 x 66.50 x 9.80 ,165.00 ,-,2800 ,No ,-,-,White ,-,-,4.50 ,Yes ,480x854 pixels ,-,-,218 ,1.3GHz quad-core ,Qualcomm Snapdragon 210 ,1GB ,8GB ,Yes ,microSD ,128 ,-,5-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 6.0.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,Yes ,No ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
-,Lyf ,F1 ,"₹9,905 ",October 2016 ,-,Touchscreen ,-,-,155.50 x 77.60 x 7.90 ,153.00 ,-,3200 ,No ,-,-,Black ,1.22 ,-,5.50 ,Yes ,1080x1920 pixels ,-,-,400 ,1.21GHz octa-core ,Qualcomm Snapdragon 617 ,3GB ,32GB ,Yes ,microSD ,128 ,-,16-megapixel ,-,-,Yes ,8-megapixel ,-,-,No ,-,Android 6.0.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Lyf ,Earth 1 ,"₹20,000 ",January 2016 ,-,Touchscreen ,-,-,154.00 x 76.60 x 7.25 ,162.50 ,-,3500 ,No ,-,-,White ,-,-,5.50 ,Yes ,1080x1920 pixels ,-,-,401 ,1.5GHz octa-core ,Qualcomm Snapdragon 615 ,3GB ,32GB ,Yes ,microSD ,32 ,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,Yes ,-,Android 5.1.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,Yes ,-,-,-,3.5mm ,Yes ,2 ,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
-,Meizu ,M16th ,"₹19,990 ",August 2018 ,Yes ,Touchscreen ,-,-,150.50 x 73.20 x 7.30 ,152.00 ,-,3010 ,-,Proprietary ,-,"Quiet Night Black, Mountain White ",-,-,6.00 ,Yes ,1080x2160 pixels ,-,18:9 ,402 ,octa-core (4x2.8GHz + 4x1.7GHz) ,Qualcomm Snapdragon 845 ,8GB ,128GB ,No ,-,-,-,"12-megapixel (f/1.8, 1.55-micron) + 20-megapixel (f/2.6, 1.0-micron) ",-,PDAF and laser autofocus ,LED ,20-megapixel (f/2.0) ,-,-,-,-,Android 8.0 ,Flyme OS ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,-,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,-,-,GSM ,Yes ,Yes ,-,-,-
-,Micromax ,In 2b ,"₹8,499 ",30th July 2021 ,Yes ,Touchscreen ,-,-,-,-,-,5000 ,-,-,-,"Black, Blue, Green ",-,-,6.52 ,Yes ,-,-,20:9 ,-,octa-core ,Unisoc T610 ,4GB ,64GB ,Yes ,microSD ,256 ,Yes ,13-megapixel (f/1.8) + 2-megapixel ,2 ,-,Yes ,5-megapixel ,1 ,-,-,-,Android 11 ,-,Yes ,-,Yes ,-,-,Yes ,Yes ,Yes ,-,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,-,2 ,-,-,Yes ,Nano-SIM ,-,-,-,-,-,Nano-SIM 
-,Micromax ,In Note 1 ,"₹9,499 ",3rd November 2020 ,Yes ,Touchscreen ,-,-,165.24 x 76.95 x 8.99 ,196.00 ,-,5000 ,-,Proprietary ,-,"Green, White ",-,-,6.67 ,Yes ,1080x2400 pixels ,-,20:9 ,-,2GHz octa-core ,MediaTek Helio G85 ,4GB ,64GB ,Yes ,microSD ,256 ,Yes ,"48-megapixel (f/1.79, 0.8-micron) + 5-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron) + 2-megapixel (f/2.4, 1.75-micron) ",-,Yes ,Yes ,"16-megapixel (f/2.0, 1.0-micron) ",-,-,-,-,Android 10 ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,3.5mm ,-,2 ,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
