mobiles,design,display,software,performance,battery life,camera,value for money,Price,Link,Alternate names,Brand,Model,Price in India,Release date,Launched in India,Form factor,Thickness,Body type,Dimensions (mm),Weight (g),IP rating,Battery capacity (mAh),Removable battery,Fast charging,Wireless charging,Colours,SAR value,Refresh Rate,Screen size (inches),Touchscreen,Resolution,Protection type,Aspect ratio,Pixels per inch (PPI),Processor,Processor make,RAM,Internal storage,Expandable storage,Expandable storage type,Expandable storage up to (GB),Dedicated microSD slot,Rear camera,No. of Rear Cameras,Rear autofocus,Rear flash,Front camera,No. of Front Cameras,Front autofocus,Front flash,Pop-Up Camera,Operating system,Skin,Face unlock,3D face recognition,Fingerprint sensor,In-Display Fingerprint Sensor,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,Temperature sensor,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,USB Type-C,Micro-USB,Lightning,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),Active 4G on both SIM cards,SIM 1 SIM Type,GSM/CDMA,3G,4G/ LTE,5G,Supports 4G in India (Band 40),SIM 2 SIM Type
Lenovo Vibe Z2 Pro,8,8,6,8,7,8,8,29999,https://gadgets.ndtv.com/lenovo-vibe-z2-pro-1688,K920 ,Lenovo ,Vibe Z2 Pro ,"₹29,999 ",Jun-14,-,Touchscreen ,-,-,156.00 x 81.30 x 7.70 ,179,-,4000,No ,-,-,-,-,-,6,Yes ,1440x2560 pixels ,-,-,-,2.5GHz quad-core ,Qualcomm Snapdragon 801 ,3GB ,32GB ,No ,-,-,-,16-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 4.4 ,Vibe UI ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,No ,Micro-SIM 
Lenovo S660,8,6,6,6,8,6,7,14999,https://gadgets.ndtv.com/lenovo-s660-1309,-,Lenovo ,S660 ,"₹14,999 ",Feb-14,-,Touchscreen ,-,-,137.00 x 68.80 x 9.95 ,151,-,3000,Yes ,-,-,Black ,-,-,4.7,Yes ,540x960 pixels ,-,-,234,1.3GHz quad-core ,MediaTek MT6582M ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,-,GSM ,Yes ,No ,-,No ,-
Lenovo S860,6,7,6,6,8,8,6,8499,https://gadgets.ndtv.com/lenovo-s860-1308,-,Lenovo ,S860 ,"₹8,499 ",Feb-14,-,Touchscreen ,-,-,149.50 x 77.00 x 10.30 ,190,-,4000,No ,-,-,Titanium ,-,-,5.3,Yes ,720x1280 pixels ,-,-,277,1.3GHz quad-core ,MediaTek MT6582 ,2GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,LED ,1.5-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
Lenovo P780,6,6,7,7,9,6,7,15410,https://gadgets.ndtv.com/lenovo-p780-786,-,Lenovo ,P780 ,"₹15,410 ",Jun-13,-,Bar ,-,-,143.00 x 73.00 x 9.95 ,176,-,4000,No ,-,-,-,-,-,5,Yes ,720x1280 pixels ,-,-,294,1.2GHz quad-core ,-,1GB ,4GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,-,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
Lenovo Phab 2 Plus,7,8,8,6,7,7,6,9999,https://gadgets.ndtv.com/lenovo-phab-2-plus-3565,-,Lenovo ,Phab 2 Plus ,"₹15,071 ",-,-,Touchscreen ,-,-,173.89 x 88.30 x 9.60 ,218,-,4050,No ,-,-,"Gunmetal Grey, Champagne Gold ",0.38,-,6.4,Yes ,1080x1920 pixels ,-,-,-,1.3GHz octa-core ,MediaTek MT8783 ,3GB ,32GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,Yes ,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
LG Wing,9,8,9,9,8,8,8,39999,https://gadgets.ndtv.com/lg-wing-price-in-india-97113,-,LG ,Wing ,"₹39,999 ",14th September 2020 ,Yes ,Swivel ,-,-,169.50 x 74.50 x 10.90 ,260,IP54 ,4000,No ,Quick Charge 4+ ,Yes ,"Aurora Gray, Illusion Sky ",-,-,6.8,Yes ,1080x2460 pixels ,Gorilla Glass ,20.5:9 ,395,octa-core ,Qualcomm Snapdragon 765G ,8GB ,128GB ,Yes ,microSD ,2000,-,"64-megapixel (f/1.8, 0.8-micron) + 13-megapixel (f/1.9, 1.0-micron) + 12-megapixel (f/2.2, 1.4-micron) ",-,Yes ,Yes ,"32-megapixel (f/1.9, 0.8-micron) ",-,-,-,-,Android 10 ,Q OS ,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,-,-,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LG Velvet,8,8,9,9,8,8,8,46500,https://gadgets.ndtv.com/lg-velvet-price-in-india-92089,-,LG ,Velvet ,"₹42,900 ",7th May 2020 ,No ,Touchscreen ,-,-,167.10 x 74.00 x 7.85 ,180,-,4300,No ,Proprietary ,Yes ,"Aurora Green, Aurora Gray, Aurora White, Illusion Sunset ",-,-,6.8,Yes ,1080x2460 pixels ,-,20.5:9 ,-,1.8GHz octa-core (2x2.4GHz + 1x2.2GHz + 6x1.8GHz) ,Qualcomm Snapdragon 765G ,8GB ,128GB ,Yes ,microSD ,1TB ,-,"48-megapixel (f/1.8, 0.8-micron) + 8-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron) ",-,Yes ,LED ,"16-megapixel (f/1.9, 1.0-micron) ",-,No ,-,-,Android 10 ,-,Yes ,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.10 ",Yes ,-,-,Yes ,-,-,3.5mm ,-,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,Yes ,Yes ,Nano-SIM 
LG G8X ThinQ,8,9,9,10,9,9,8,40500,https://gadgets.ndtv.com/lg-g8x-thinq-price-in-india-91106,-,LG ,G8X ThinQ ,"₹40,500 ",6th September 2019 ,-,-,-,-,159.30 x 75.80 x 8.40 ,192,IP68 ,4000,-,Quick Charge 3.0 ,-,Aurora Black ,-,-,6.4,Yes ,1080x2340 pixels ,-,19.5:9 ,403,octa-core ,Qualcomm Snapdragon 855 ,6GB ,128GB ,Yes ,microSD ,2000,-,"12-megapixel (f/1.8, 1.4-micron) + 13-megapixel (f/2.4, 1.0-micron) ",-,Yes ,Yes ,"32-megapixel (f/1.9, 0.8-micron) ",-,-,-,-,Android 9 Pie ,-,-,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,-,Yes ,-,-,-,Yes ,-,-,-,Yes ,-,-,-,-,-,-,-
LG W30,8,7,8,6,10,6,6,8199,https://gadgets.ndtv.com/lg-w30-price-in-india-13152,-,LG ,W30 ,"₹10,199 ",26th June 2019 ,Yes ,Touchscreen ,-,-,162.70 x 78.80 x 8.50 ,172,-,4000,-,-,-,"Aurora Green, Platinum Grey, Thunder Blue ",-,-,6.26,Yes ,720x1520 pixels ,-,19:09,-,2GHz octa-core ,MediaTek Helio P22 (MT6762) ,3GB ,32GB ,Yes ,-,-,No ,13-megapixel + 12-megapixel ,-,Yes ,Yes ,16-megapixel ,-,-,-,-,Android 9 Pie ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,-,-,-,Yes ,-,Yes ,"Yes, v 4.20 ",-,-,Yes ,Yes ,-,-,3.5mm ,Yes ,2,-,-,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LG G8s ThinQ,8,8,7,9,8,9,7,29999,https://gadgets.ndtv.com/lg-g8s-thinq-12175,-,LG ,G8s ThinQ ,"₹29,999 ",Feb-19,-,Touchscreen ,-,-,155.30 x 76.60 x 7.99 ,179,IP68 ,3550,-,-,Yes ,Black ,-,-,6.2,Yes ,1080x2248 pixels ,Gorilla Glass ,18.7:9 ,-,octa-core ,Qualcomm Snapdragon 855 ,6GB ,64GB ,Yes ,microSD ,-,No ,12-megapixel + 13-megapixel + 12-megapixel ,-,Yes ,Dual LED ,8-megapixel ,-,-,-,-,Android 9.0 ,-,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",-,-,-,Yes ,-,-,-,Yes ,2,-,-,Yes ,Nano-SIM ,GSM ,Yes ,Yes ,-,-,Nano-SIM 
LG V40 ThinQ,9,9,8,8,8,9,8,29999,https://gadgets.ndtv.com/lg-v40-thinq-5671,-,LG ,V40 ThinQ ,"₹29,999 ",Jan-19,Yes ,-,-,Glass ,158.70 x 75.80 x 7.79 ,169,IP68 ,3300,No ,Quick Charge 3.0 ,Yes ,"Aurora Black, Moroccan Blue ",0.81,-,6.4,Yes ,1440x3120 pixels ,Gorilla Glass ,19.5:9 ,-,octa-core ,Qualcomm Snapdragon 845 ,6GB ,128GB ,Yes ,microSD ,2000,No ,"12-megapixel (f/1.5, 1.4-micron) + 16-megapixel (f/1.9, 1.0-micron) + 12-megapixel (f/2.4, 1.0-micron) ",-,-,-,"8-megapixel (f/1.9, 1.4-micron) + 5-megapixel (f/2.2, 1.4-micron) ",-,-,-,-,Android 8.1 ,Yes ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,No ,2,-,-,Yes ,-,GSM ,Yes ,Yes ,-,Yes ,-
LG V30+,9,7,7,9,9,8,7,23990,https://gadgets.ndtv.com/lg-v30-4358,-,LG ,V30+ ,"₹23,990 ",Aug-17,-,Touchscreen ,-,-,151.70 x 75.40 x 7.30 ,158,-,3300,No ,-,-,"Aurora Black, Cloud Silver, Moroccan Blue, Lavender Violet ",-,-,6,Yes ,1440x2880 pixels ,-,-,-,1.9GHz octa-core ,Qualcomm Snapdragon 835 ,4GB ,128GB ,Yes ,microSD ,2000,-,16-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 7.1.2 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,No ,Yes ,-,-,-,Yes ,No ,2,Yes ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LG Q6,8,8,8,7,7,7,7,5999,https://gadgets.ndtv.com/lg-q6-4250,-,LG ,Q6 ,"₹8,449 ",Jul-17,-,Touchscreen ,-,-,142.50 x 69.30 x 8.10 ,149,-,3000,No ,-,-,"Astro Black, Ice Platinum, Terra Gold, Mystic White ",0.73,-,5.5,Yes ,1080x2160 pixels ,-,-,442,1.4GHz octa-core ,Qualcomm Snapdragon 435 ,3GB ,32GB ,Yes ,microSD ,256,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,No ,-,Android 7.1.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LG G6,8,9,8,9,8,9,9,21899,https://gadgets.ndtv.com/lg-g6-4008,-,LG ,G6 ,"₹23,990 ",Feb-17,-,Touchscreen ,-,-,148.90 x 71.90 x 7.90 ,163,-,3300,No ,-,-,Platinum ,-,-,5.7,Yes ,1440x2880 pixels ,-,-,564,one-core ,Qualcomm Snapdragon 821 ,3GB ,32GB ,Yes ,microSD ,2000,-,13-megapixel ,-,-,Yes ,5-megapixel ,-,-,-,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
LG V20,7,9,8,8,7,10,8,16990,https://gadgets.ndtv.com/lg-v20-3765,-,LG ,V20 ,"₹16,990 ",Sep-16,Yes ,Touchscreen ,-,-,159.70 x 78.10 x 7.60 ,174,-,3200,Yes ,-,-,-,-,-,5.7,Yes ,1440x2560 pixels ,-,-,513,1.6GHz quad-core ,Qualcomm Snapdragon 820 ,4GB ,64GB ,Yes ,microSD ,2000,-,16-megapixel (f/1.8) + 8-megapixel (f/2.4) ,-,Yes ,Dual LED ,5-megapixel (f/1.9) ,-,-,-,-,Android 7.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,Yes ,Yes ,-,-,-,3.5mm ,No ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LG G5,7,9,8,10,8,9,7,12990,https://gadgets.ndtv.com/lg-g5-3308,-,LG ,G5 ,"₹12,990 ",Feb-16,-,Touchscreen ,-,-,149.40 x 73.90 x 7.70 ,159,-,2800,Yes ,-,-,"Silver, Titan, Gold ",1.4,-,5.3,Yes ,1440x2560 pixels ,-,-,554,2.15GHz quad-core ,Qualcomm Snapdragon 820 ,4GB ,32GB ,Yes ,microSD ,200,-,16-megapixel ,-,-,LED ,8-megapixel ,-,-,-,-,Android 6.0.1 ,Optimus UI 5.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,Yes ,Yes ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Nano-SIM ,GSM ,Yes ,Yes ,-,Yes ,Nano-SIM 
LG X screen,8,7,8,7,9,6,6,7990,https://gadgets.ndtv.com/lg-x-screen-3288,K500I ,LG ,X screen ,"₹7,990 ",Feb-16,-,Touchscreen ,-,-,142.60 x 71.80 x 7.10 ,120,-,2300,No ,-,-,"Black, White, Pink Gold ",0.98,-,4.93,Yes ,720x1280 pixels ,-,-,-,1.2GHz quad-core ,Qualcomm Snapdragon 410 ,2GB ,16GB ,Yes ,microSD ,128,-,13-megapixel ,-,-,Yes ,8-megapixel ,-,-,No ,-,Android 6.0.1 ,LG UI 5.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
Google Nexus 5X,7,8,9,8,8,8,7,25990,https://gadgets.ndtv.com/lg-google-nexus-5x-3000,-,LG ,Google Nexus 5X ,"₹25,990 ",29th September 2015 ,-,Touchscreen ,-,-,147.00 x 72.60 x 7.90 ,136,-,2700,No ,-,-,"Black, Carbon, White ",1.26,-,5.2,Yes ,1080x1920 pixels ,-,-,423,1.8GHz hexa-core ,Qualcomm Snapdragon 808 ,2GB ,16GB ,No ,-,-,-,12.3-megapixel ,-,-,Dual LED ,5-megapixel ,-,-,-,-,Android 6.0 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.20 ",Yes ,No ,Yes ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
LG G4 Stylus,7,6,8,6,9,7,6,5999,https://gadgets.ndtv.com/lg-g4-stylus-2641,-,LG ,G4 Stylus ,"₹5,999 ",May-15,-,Touchscreen ,-,-,154.30 x 79.20 x 9.60 ,163,-,3000,Yes ,-,-,"Gold, Silver, Titanium ",-,-,5.7,Yes ,720x1280 pixels ,-,-,258,1.2GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,16GB ,Yes ,microSD ,32,-,13-megapixel ,-,-,LED ,5-megapixel ,-,-,-,-,Android 5.0 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
LG G4,9,9,8,8,6,8,7,25999,https://gadgets.ndtv.com/lg-g4-2605,-,LG ,G4 ,"₹30,600 ",Apr-15,-,Touchscreen ,-,-,148.90 x 76.10 x 9.80 ,155,-,3000,Yes ,-,-,"Metallic Gray, Ceramic White, Shiny Gold, Black Leather, Brown Leather, Red Leather, Sky Blue Leather, Beige Leather, Yellow Leather ",-,-,5.5,Yes ,1440x2560 pixels ,-,-,538,1.8GHz hexa-core ,Qualcomm Snapdragon 808 ,3GB ,32GB ,Yes ,microSD ,256,-,16-megapixel ,-,-,Dual LED ,8-megapixel ,-,-,-,-,Android 5.1 ,UX 4.0 ,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.10 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
LG G3 Stylus,6,5,8,6,9,6,5,13990,https://gadgets.ndtv.com/lg-g3-stylus-1889,D690 ,LG ,G3 Stylus ,"₹13,990 ",Aug-14,-,Touchscreen ,-,-,149.30 x 75.90 x 10.20 ,163,-,3000,Yes ,-,-,"Black, White, Gold ",-,-,5.5,Yes ,540x960 pixels ,-,-,200,1.3GHz quad-core ,MediaTek MT6582 ,1GB ,8GB ,Yes ,microSD ,-,-,13-megapixel ,-,-,Yes ,1.3-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,Yes ,No ,-,-,-,3.5mm ,No ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,No ,-,No ,Micro-SIM 
LG G3 Beat,7,6,6,7,8,7,6,5999,https://gadgets.ndtv.com/lg-g3-beat-1733,D722K ,LG ,G3 Beat ,"₹5,999 ",Jun-14,-,Touchscreen ,-,-,137.70 x 69.60 x 10.30 ,134,-,2540,Yes ,-,-,"Metallic Black, Silk White, Shine Gold ",-,-,5,Yes ,720x1280 pixels ,-,-,294,1.2GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,8GB ,Yes ,-,64,-,8-megapixel ,-,-,Yes ,1.3-megapixel ,-,-,-,-,Android 4.4.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,Yes ,-
LG L90 Dual,7,5,6,6,7,7,6,3299,https://gadgets.ndtv.com/lg-l90-dual-1423,D410 ,LG ,L90 Dual ,"₹3,299 ",Mar-14,-,Touchscreen ,-,-,131.60 x 66.00 x 9.70 ,-,-,2540,Yes ,-,-,White ,-,-,4.7,Yes ,540x960 pixels ,-,-,-,1.2GHz quad-core ,Qualcomm Snapdragon 400 ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,0.3-megapixel ,-,-,-,-,Android 4.4 ,Optimus UI 3.0 ,-,-,-,-,No ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.00 ",No ,Yes ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
LG G Pro 2,7,8,8,8,8,8,6,42021,https://gadgets.ndtv.com/lg-g-pro-2-1276,D838 ,LG ,G Pro 2 ,"₹42,021 ",Feb-14,-,Touchscreen ,-,-,157.90 x 81.90 x 8.30 ,172,-,3200,Yes ,-,-,"Titan, White, Red ",-,-,5.9,Yes ,1080x1920 pixels ,-,-,-,2.2GHz quad-core ,Qualcomm Snapdragon 800 ,3GB ,16GB ,Yes ,microSD ,64,-,13-megapixel ,-,-,LED ,2.1-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
Google Nexus 5,8,8,9,8,6,6,8,12000,https://gadgets.ndtv.com/lg-google-nexus-5-1115,-,LG ,Google Nexus 5 ,"₹33,990 ",Oct-13,-,Touchscreen ,-,-,137.84 x 69.17 x 8.59 ,130,-,2300,No ,-,-,"Black, White ",-,-,4.95,Yes ,1080x1920 pixels ,-,-,445,2.26GHz quad-core ,Qualcomm Snapdragon 800 ,2GB ,16GB ,No ,-,-,-,8-megapixel ,-,-,Yes ,1.3-megapixel ,-,-,-,-,Android 4.4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,Yes ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
LG G Pro Lite,7,6,6,6,6,6,7,5899,https://gadgets.ndtv.com/lg-g-pro-lite-1075,-,LG ,G Pro Lite ,"₹5,999 ",Oct-13,-,Touchscreen ,-,-,150.20 x 76.90 x 9.40 ,161,-,3140,Yes ,-,-,"Black, White ",-,-,5.5,Yes ,540x960 pixels ,-,-,-,1GHz dual-core ,MediaTek MT6577 ,1GB ,8GB ,Yes ,microSD ,32,-,8-megapixel ,-,-,LED ,1.3-megapixel ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,Yes ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
LG G2,8,8,8,8,8,8,7,15000,https://gadgets.ndtv.com/lg-g2-968,-,LG ,G2 ,"₹15,000 ",Aug-13,-,Touchscreen ,-,-,138.50 x 70.90 x 8.90 ,143,-,3000,No ,-,-,"Black, Gold, White ",-,-,5.2,Yes ,1080x1920 pixels ,-,-,423,2.26GHz quad-core ,Qualcomm Snapdragon 800 ,2GB ,16GB ,No ,-,-,-,13-megapixel ,-,-,Yes ,2.1-megapixel ,-,-,-,-,Android 4.2.2 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 4.00 ",Yes ,Yes ,No ,-,-,-,3.5mm ,Yes ,1,No ,No ,-,-,GSM ,Yes ,Yes ,-,No ,-
LG Optimus L3 II Dual,6,5,6,6,7,6,6,1999,https://gadgets.ndtv.com/lg-optimus-l3-ii-dual-315,E435 ,LG ,Optimus L3 II Dual ,"₹1,999 ",Apr-13,-,Bar ,-,-,102.90 x 61.30 x 11.90 ,107,-,1540,Yes ,-,-,-,-,-,3.2,Yes ,240x320 pixels ,-,-,-,1GHz one-core , ,512MB ,4GB ,Yes ,microSD ,32,-,3-megapixel ,-,-,No ,No ,-,-,-,-,Android 4.1 ,-,-,-,-,-,Yes ,Yes ,Yes ,No ,No ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 3.00 ",No ,No ,No ,-,-,-,3.5mm ,Yes ,2,No ,No ,-,Regular ,GSM ,Yes ,No ,-,No ,Regular 
LG Optimus G,7,8,8,8,7,6,7,9999,https://gadgets.ndtv.com/lg-optimus-g-311,E975 ,LG ,Optimus G ,"₹9,999 ",Nov-12,-,-,-,-,131.90 x 68.90 x 8.50 ,145,-,2100,No ,-,-,-,-,-,4.7,Yes ,768x1280 pixels ,-,-,-,1.5GHz quad-core ,Qualcomm Snapdragon S4 Pro ,2GB ,32GB ,No ,-,-,-,13-megapixel ,-,-,LED ,1.3-megapixel ,-,-,-,-,Android 4 ,-,-,-,-,-,Yes ,Yes ,Yes ,Yes ,Yes ,No ,No ,Yes ,802.11 a/b/g/n ,Yes ,"Yes, v 4.00 ",Yes ,No ,No ,-,-,-,3.5mm ,No ,1,Yes ,No ,-,-,GSM ,Yes ,No ,-,No ,-
LG G7+ ThinQ,9,9,8,9,8,8,9,27000,https://gadgets.ndtv.com/lg-g7-thinq-5441,-,LG ,G7+ ThinQ ,"₹27,000 ",-,Yes ,Touchscreen ,-,Metal ,153.20 x 71.90 x 7.90 ,162,IP68 ,3000,No ,Quick Charge 3.0 ,Yes ,"New Platinum Grey, New Aurora Black ",0.42,-,6.1,Yes ,1440x3120 pixels ,Gorilla Glass ,18.5:9 ,-,octa-core ,Qualcomm Snapdragon 845 ,6GB ,128GB ,Yes ,microSD ,2000,No ,"16-megapixel (f/1.6) + 16-megapixel (f/1.8, 1.9-micron) ",-,Laser autofocus ,LED ,8-megapixel (f/1.9) ,-,No ,No ,-,Android 8.0 ,Yes ,Yes ,-,Yes ,-,Yes ,Yes ,Yes ,Yes ,Yes ,-,-,Yes ,802.11 a/b/g/n/ac ,Yes ,"Yes, v 5.00 ",Yes ,-,Yes ,Yes ,-,-,3.5mm ,No ,2,-,-,Yes ,-,GSM ,Yes ,-,-,Yes ,-
Lyf C451,6,5,6,5,8,4,7,3499,https://gadgets.ndtv.com/lyf-c451-4320,-,Lyf ,C451 ,"₹3,750 ",Aug-17,-,Touchscreen ,-,-,139.00 x 66.50 x 9.80 ,165,-,2800,No ,-,-,White ,-,-,4.5,Yes ,480x854 pixels ,-,-,218,1.3GHz quad-core ,Qualcomm Snapdragon 210 ,1GB ,8GB ,Yes ,microSD ,128,-,5-megapixel ,-,-,LED ,2-megapixel ,-,-,-,-,Android 6.0.1 ,-,-,-,-,-,No ,Yes ,Yes ,Yes ,No ,No ,No ,Yes ,802.11 b/g/n ,Yes ,"Yes, v 4.10 ",No ,No ,Yes ,-,-,-,Yes ,No ,2,No ,No ,-,Micro-SIM ,GSM ,Yes ,Yes ,-,Yes ,Micro-SIM 
